bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
18767,1690,785,905,9,21,27,21,22,61,26,10,3,15,9,10,5,1035,63,19,18,1.6,19,25,3,1,6,2,12,0,10,25,30,5,60,30,50,210,785,404,4,96,98,23,77,70,6,0,100,0,2,365,0.4,4083,35,320,45,0.4,Centrum,31,753,180,604,549,47,0,785,0,152,354,456,354,371,1030,439,169,50,652,196,186,321,422,50,16,101,33,202,44,743,56,946
21933,2635,1465,1165,9,7,36,34,14,66,19,13,2,10,4,15,7,1355,60,19,20,1.6,17,38,7,2,12,2,15,0,20,40,55,10,105,65,105,405,1310,410,1,99,97,30,70,47,24,0,94,6,3,610,0.5,4918,65,485,125,0.3,Centrum,13,1296,393,917,615,314,0,1231,78,237,184,948,895,368,1739,500,342,52,813,257,271,447,1001,184,52,316,52,395,55,1449,45,1185
8885,1775,900,875,10,11,36,29,14,67,22,9,2,15,10,15,9,1040,60,20,21,1.7,18,34,7,1,10,3,14,0,20,35,65,25,135,50,65,400,906,432,2,98,96,28,72,47,25,0,91,9,4,395,0.4,1966,55,315,80,0.4,Centrum,18,887,253,652,425,226,0,824,81,177,195,639,514,248,1189,390,159,35,624,208,218,319,603,124,17,177,53,248,52,923,48,852
23610,2360,1175,1180,10,11,45,23,10,74,15,9,2,40,17,35,14,1465,61,21,17,1.6,22,30,6,2,7,2,13,0,35,85,75,30,190,95,120,635,1454,364,2,98,95,22,78,31,47,0,79,21,5,420,0.3,4060,65,340,80,0.1,Centrum,29,1424,319,1134,450,683,0,1148,305,236,259,1062,542,236,1746,354,212,47,893,307,249,519,708,141,47,165,47,306,52,1227,48,1132
18557,1300,650,650,20,13,24,33,10,63,30,6,1,15,11,10,7,620,44,22,34,2.1,21,21,5,1,3,1,10,0,10,30,40,30,100,50,30,290,562,606,0,100,96,61,39,31,7,0,1,99,4,320,0.5,4301,35,245,75,0.3,Centrum,0,562,342,219,174,39,0,5,556,260,169,312,429,130,819,390,78,13,272,136,210,273,273,65,13,39,13,130,42,546,58,754
18780,940,445,490,6,12,32,28,23,70,18,9,3,10,10,10,7,620,65,21,14,1.5,20,21,4,1,5,2,9,0,10,15,25,5,55,35,40,180,572,475,1,99,95,24,75,69,6,0,100,0,5,210,0.3,3823,30,165,45,0.4,Centrum,5,566,137,429,394,34,0,572,0,56,112,300,263,216,658,169,84,28,403,130,86,188,197,37,9,47,18,84,41,385,59,554
17265,2935,1490,1445,9,10,28,32,21,64,25,8,3,25,9,20,7,1890,63,22,15,1.6,23,16,2,1,3,1,10,0,35,60,85,45,245,110,160,740,1659,517,2,98,96,33,67,55,13,0,92,8,4,795,0.4,4668,135,625,170,0.3,Centrum,33,1625,547,1111,912,215,0,1526,132,264,293,821,939,616,1878,733,234,88,1190,415,283,675,469,58,29,88,29,293,39,1144,61,1790
820,695,410,285,1,35,61,3,0,94,5,1,0,0,3,0,0,615,87,12,1,1.1,36,42,3,2,5,2,30,0,40,130,125,125,220,55,35,730,605,134,0,100,82,0,100,0,100,0,29,71,18,1190,1.9,1395,10,745,445,0.8,Nieuw-West,0,605,0,605,0,605,0,175,429,6,243,423,20,0,653,34,6,0,535,73,6,250,291,20,13,34,13,208,78,542,22,152
10117,3035,1555,1480,23,5,42,23,8,63,30,5,2,100,33,20,6,1365,36,28,36,2.2,21,14,2,1,2,1,8,0,15,45,55,70,245,90,65,580,1418,679,9,91,88,57,43,8,35,0,0,100,12,1195,0.9,3916,100,695,495,0.7,West,127,1290,808,609,113,496,0,0,1418,698,151,1274,698,242,1912,910,151,60,491,382,491,637,424,60,30,60,30,242,35,1062,65,1972
32650,655,355,300,8,6,24,41,21,58,31,8,2,0,5,0,3,395,55,30,15,1.6,26,11,2,0,3,2,6,0,10,15,35,20,90,15,35,220,352,632,0,100,93,56,44,28,16,0,55,45,7,235,0.6,10122,25,175,60,0.3,West,0,352,197,154,98,56,0,193,158,52,39,157,268,137,379,203,52,13,217,118,59,170,72,13,0,19,13,39,37,242,63,412
22167,1995,980,1015,15,9,38,27,11,70,20,9,2,20,11,15,7,1060,56,22,22,1.7,21,36,10,1,8,2,14,0,25,40,60,20,175,60,95,475,1026,407,0,100,97,28,71,36,35,0,93,7,3,395,0.4,4325,40,320,75,0.2,West,0,1026,287,728,369,359,0,954,71,299,179,758,538,219,1396,399,179,39,593,233,233,418,718,199,19,159,39,279,57,1137,43,857
27030,2700,1355,1350,12,8,35,31,14,67,19,11,2,30,11,20,7,1675,62,18,20,1.6,18,36,9,2,8,3,14,0,25,50,55,10,120,50,105,410,1646,373,0,100,98,21,79,73,7,0,100,0,2,550,0.3,5534,65,455,95,0.3,West,0,1646,345,1300,1201,115,0,1646,0,324,216,945,837,378,1809,513,297,54,1038,301,335,486,972,243,54,216,81,378,54,1458,46,1242
20660,1030,485,550,12,8,38,27,14,70,20,9,2,10,7,10,10,625,58,23,19,1.7,21,27,7,1,7,2,11,0,15,20,30,5,50,30,35,190,595,361,0,100,97,28,72,44,27,0,89,11,3,255,0.4,5199,30,200,55,0.3,West,0,595,166,428,261,160,0,529,65,123,82,391,278,144,721,206,92,20,362,143,118,216,278,72,10,72,20,113,48,494,52,535
21350,1705,855,850,12,6,39,21,22,66,18,10,6,25,15,35,22,960,62,21,18,1.6,21,24,4,1,6,2,11,0,15,45,40,10,80,55,85,330,947,361,0,100,96,30,70,45,25,0,100,0,4,285,0.3,3787,35,235,55,0.2,West,0,947,284,662,426,236,0,947,0,204,102,664,358,375,1125,306,170,102,595,201,172,358,409,68,17,102,34,187,45,767,55,937
21017,1260,650,615,13,9,43,26,9,70,19,9,2,25,18,15,9,770,62,18,20,1.6,20,32,7,2,7,2,14,0,20,30,30,10,80,35,60,260,811,373,1,99,86,21,79,40,38,0,88,12,14,290,0.4,5075,40,250,40,0.2,West,8,802,170,640,324,308,0,713,97,163,113,541,327,113,882,239,113,25,477,138,154,252,403,88,25,88,25,176,52,655,48,604
16250,1950,965,985,13,8,42,27,10,68,19,11,2,30,14,10,7,1115,55,21,24,1.7,18,36,9,1,9,3,13,0,20,25,40,5,85,55,75,300,1077,410,0,100,97,10,90,86,3,0,100,0,3,430,0.4,3615,50,350,80,0.4,West,0,1077,107,969,926,32,0,1077,0,253,156,819,526,195,1326,370,214,39,613,234,267,351,702,175,19,175,58,253,54,1053,46,897
22900,1375,690,685,12,10,41,26,12,67,23,8,2,15,9,5,4,830,58,24,18,1.7,25,26,6,1,3,3,13,0,15,45,30,10,100,45,95,340,823,426,0,100,91,22,77,45,32,0,100,0,9,290,0.4,4571,35,245,45,0.2,West,0,823,181,633,370,263,0,823,0,165,137,563,357,165,921,316,110,27,481,199,149,343,357,82,13,41,41,178,51,701,49,673
21150,850,425,420,9,10,26,35,21,64,22,11,3,10,11,10,8,560,67,17,16,1.5,23,28,9,1,5,1,14,0,10,15,15,5,35,20,30,135,551,403,1,99,98,21,77,64,14,1,100,0,2,175,0.3,4980,25,155,25,0.2,West,5,545,115,424,352,77,5,551,0,76,85,221,297,178,544,187,93,25,375,95,89,195,238,76,8,42,8,119,51,433,49,416
20267,1220,595,620,8,8,31,28,25,58,23,14,5,15,11,20,16,765,60,22,18,1.6,20,34,10,1,7,3,14,0,10,25,15,5,60,35,35,190,743,354,0,100,97,18,81,75,6,0,100,0,3,255,0.3,4306,30,215,35,0.2,West,0,743,133,601,557,44,0,743,0,97,97,378,341,305,707,280,170,61,459,168,137,244,414,122,12,85,36,170,54,658,46,561
36770,3675,1835,1840,11,8,46,28,8,76,16,7,1,50,14,15,4,2310,62,21,18,1.6,27,27,6,1,5,3,12,0,45,95,90,20,235,105,170,755,2329,358,0,100,94,29,71,51,20,0,97,3,6,665,0.3,6385,105,560,100,0.1,West,0,2329,675,1653,1187,465,0,2259,69,404,294,1690,1029,294,2793,588,257,36,1432,485,415,992,992,220,36,183,110,441,54,1984,46,1690
27660,2770,1370,1395,10,9,51,25,5,77,15,7,1,40,14,10,4,1745,62,21,17,1.6,28,25,6,1,3,1,14,0,30,45,90,10,195,95,145,615,1770,362,0,100,93,36,64,36,28,1,97,3,7,575,0.3,5837,90,495,80,0.2,West,0,1770,637,1132,637,495,17,1716,53,277,249,1412,692,138,2132,415,193,27,1081,366,296,775,692,166,27,83,27,387,53,1468,47,1301
27536,3025,1515,1515,12,9,39,29,10,70,21,7,1,40,13,10,4,1680,51,27,23,1.8,23,22,6,1,4,2,9,0,35,60,70,30,210,115,125,640,1607,476,0,100,96,33,67,36,32,0,66,34,4,660,0.4,5853,85,525,140,0.2,West,0,1607,530,1076,578,514,0,1060,546,363,272,1179,877,302,2117,635,211,30,856,453,386,695,665,181,30,121,60,272,45,1361,55,1663
21200,1270,600,670,13,15,22,39,11,62,28,9,2,5,6,5,2,610,42,20,38,2.1,19,24,8,1,3,1,10,0,0,15,40,10,60,45,40,215,602,502,0,100,97,49,51,45,6,0,100,0,3,190,0.3,2966,25,145,40,0.4,West,0,602,294,307,270,36,0,602,0,165,190,279,495,139,787,355,114,25,256,122,231,241,304,101,12,38,12,127,43,546,57,723
17750,1065,520,550,10,8,42,24,16,65,24,8,3,25,23,10,8,625,59,22,19,1.7,22,31,9,1,5,3,13,0,5,10,20,5,45,30,25,145,631,391,0,100,97,28,72,45,27,0,76,24,3,235,0.4,4039,15,205,30,0.5,West,0,631,176,454,283,170,0,479,151,106,85,447,255,170,692,255,85,31,368,137,118,234,330,95,10,53,31,138,53,564,47,500
21400,3850,1845,2005,10,9,46,23,12,73,18,7,2,55,15,30,8,2360,58,26,16,1.6,28,20,5,1,2,2,10,0,30,75,90,25,230,120,170,740,2299,407,0,100,95,28,71,33,38,1,99,1,5,780,0.3,4268,105,635,145,0.2,West,0,2299,643,1632,758,873,22,2276,22,385,346,1771,885,462,2810,693,269,77,1368,613,377,1078,770,192,38,77,77,385,48,1848,52,2002
30009,3300,1770,1535,9,8,49,24,10,75,16,8,1,30,9,30,9,2095,65,22,13,1.5,26,26,6,1,3,3,13,0,40,90,75,35,210,90,140,680,2055,386,0,100,95,28,72,40,32,0,91,9,5,630,0.3,5556,95,520,110,0.1,West,0,2055,575,1479,822,657,0,1870,184,297,264,1617,792,330,2475,528,264,33,1361,460,272,858,858,198,33,99,99,429,52,1716,48,1584
18633,1115,565,550,9,8,30,33,19,62,25,9,4,5,6,25,21,680,56,26,19,1.6,22,23,8,1,3,2,9,0,10,10,25,20,70,30,35,200,771,448,2,98,84,36,64,41,23,0,88,12,16,305,0.4,4849,40,240,65,0.2,West,15,755,277,493,316,177,0,678,92,100,89,334,367,211,691,278,100,44,380,176,129,245,256,89,11,33,22,100,45,501,55,613
21132,4650,2320,2330,9,9,46,23,13,72,19,7,2,70,15,20,4,2890,58,27,15,1.6,29,16,2,1,3,1,8,0,50,215,120,70,325,155,275,1210,2689,491,0,100,91,32,68,22,46,1,98,2,9,990,0.3,4545,140,810,175,0.1,West,0,2689,860,1828,591,1236,26,2635,53,418,418,2139,1069,604,3348,883,325,93,1676,780,433,1348,744,93,46,139,46,372,45,2092,55,2557
27210,2720,1450,1270,10,9,45,26,9,75,16,8,1,40,14,15,5,1445,57,26,17,1.7,22,26,8,2,4,3,10,0,30,75,60,25,180,85,115,565,1377,462,1,99,94,23,77,33,44,0,98,2,6,480,0.3,5020,65,390,90,0.2,West,13,1363,316,1060,454,605,0,1349,27,272,244,1224,707,244,2040,435,217,27,823,375,245,598,707,217,54,108,81,272,48,1305,52,1414
25113,4015,1995,2025,11,9,51,21,8,75,16,7,1,65,16,10,2,2450,59,26,15,1.6,26,24,5,1,4,3,11,0,50,195,95,45,285,110,210,995,2446,409,2,98,91,24,75,38,38,0,83,17,9,740,0.3,4727,115,595,145,0.1,West,48,2397,587,1834,929,929,0,2030,415,441,361,2047,843,321,3011,642,281,40,1445,637,367,1043,963,200,40,160,120,441,50,2007,50,2007
32014,2245,1145,1095,8,11,52,21,8,78,16,5,1,15,8,15,7,1490,64,23,12,1.5,30,20,3,1,3,2,11,0,25,90,55,30,175,50,125,550,1466,419,0,100,91,32,67,22,45,0,99,1,9,400,0.3,5509,50,320,80,0.1,West,0,1466,469,982,322,659,0,1451,14,179,246,1167,471,179,1751,359,112,22,953,342,178,673,449,67,22,67,44,246,50,1122,50,1122
25991,2860,1340,1515,10,9,30,28,23,61,22,12,5,25,9,50,17,1765,65,17,18,1.6,18,43,14,1,9,5,14,0,20,85,50,10,110,70,60,405,1720,354,0,100,96,17,83,75,8,0,100,0,4,535,0.3,4722,50,450,85,0.1,West,0,1720,292,1427,1290,137,0,1720,0,286,257,858,800,657,1744,629,343,143,1147,300,317,514,1229,400,28,257,143,400,61,1744,39,1115
30933,1860,950,910,9,8,46,26,10,74,16,9,1,25,13,10,6,1230,65,21,14,1.5,23,31,7,1,5,3,15,0,25,60,50,15,110,60,70,395,1222,385,0,100,94,22,78,54,24,0,94,6,6,365,0.3,5748,40,310,55,0.2,West,0,1222,268,953,659,293,0,1148,73,167,148,855,483,186,1376,297,167,18,799,258,172,427,576,130,18,93,55,279,54,1004,46,855
25420,2540,1220,1325,12,12,44,23,10,71,22,5,1,45,17,5,3,1455,52,30,18,1.7,30,13,1,1,1,1,9,0,20,105,65,60,200,80,100,630,1389,643,1,99,90,39,60,4,57,1,99,1,10,555,0.4,5356,80,450,105,0.2,West,13,1375,541,833,55,791,13,1375,13,304,304,1117,584,254,1803,558,127,25,756,436,261,762,330,25,25,25,25,228,43,1092,57,1447
16294,2605,1320,1290,10,10,34,29,18,67,22,9,2,20,9,15,5,1655,64,19,17,1.6,24,20,3,1,4,2,10,0,20,70,85,45,250,200,235,905,1630,520,1,99,92,26,74,55,19,0,91,9,8,630,0.4,3837,80,510,120,0.2,West,16,1613,423,1206,896,309,0,1483,146,260,260,885,755,468,1745,573,234,52,1059,314,281,625,521,78,26,104,52,260,44,1146,56,1458
32957,2305,1130,1175,11,11,47,24,7,77,16,5,1,30,14,10,3,1400,58,25,17,1.7,28,13,1,1,2,1,8,0,25,65,55,45,180,70,90,535,1348,490,0,100,93,38,62,16,45,1,100,0,7,460,0.3,6823,60,385,75,0.1,West,0,1348,512,835,215,606,13,1348,0,253,253,1083,553,161,1774,368,115,23,812,350,238,645,299,23,23,46,23,184,41,945,59,1359
28485,5695,2785,2905,10,9,52,21,8,75,18,6,1,80,14,20,3,3545,58,26,16,1.6,31,15,2,1,2,2,9,0,60,180,140,80,470,185,265,1380,3382,463,0,100,94,31,69,19,49,1,100,0,6,1120,0.3,5702,150,925,200,0.1,West,0,3382,1048,2333,642,1657,33,3382,0,569,512,2961,1195,455,4271,1025,341,56,2056,921,567,1765,854,113,56,113,113,512,46,2619,54,3075
22240,2225,1045,1180,11,11,42,23,13,70,21,6,2,20,10,10,3,1260,56,26,18,1.7,28,14,1,1,3,1,8,0,15,60,50,30,175,80,105,520,1224,595,3,97,92,39,61,16,44,0,98,2,8,470,0.4,4624,40,360,110,0.3,West,36,1187,477,746,195,538,0,1199,24,244,244,934,511,289,1557,467,133,44,705,327,226,623,311,22,22,66,22,178,42,934,58,1290
6646,860,465,395,10,11,34,28,17,62,27,9,2,10,12,5,2,500,56,26,18,1.7,35,15,1,1,2,2,10,0,10,75,30,45,120,35,50,365,506,1066,8,92,80,48,52,7,44,1,100,0,20,275,0.6,2187,25,215,60,0.2,West,40,465,242,263,35,222,5,506,0,86,94,292,240,146,533,232,77,17,280,130,90,301,129,8,8,17,17,86,50,430,50,430
10111,910,445,465,12,12,28,27,22,63,24,9,5,5,4,10,12,465,54,23,22,1.8,27,17,4,2,2,1,8,0,10,30,15,30,100,35,50,265,440,790,12,88,90,37,63,25,38,0,100,0,10,230,0.5,2503,40,180,50,0.2,West,52,387,162,277,110,167,0,440,0,109,109,254,245,200,573,218,81,45,251,106,102,245,154,36,18,18,9,72,44,400,56,509
548,440,240,200,14,4,65,13,4,66,32,3,0,10,30,0,0,240,46,34,20,1.8,25,29,1,1,1,3,24,0,30,100,90,420,280,55,25,995,177,680,1,99,97,29,71,0,71,0,1,99,3,215,0.9,271,10,150,65,0.6,Zuid,1,175,51,125,0,125,0,1,175,61,17,286,57,17,290,140,13,0,110,81,48,110,127,4,4,4,13,105,54,237,46,202
264,120,70,50,14,13,50,15,8,77,18,3,1,0,8,0,8,85,80,9,11,1.4,26,47,1,0,3,3,40,0,10,25,15,25,90,25,25,210,37,540,16,84,92,59,41,5,35,0,100,0,8,40,0.5,86,0,25,15,0.4,Zuid,5,31,21,15,1,12,0,37,0,16,15,60,18,9,92,21,3,1,68,7,9,31,56,1,0,3,3,48,73,87,27,32
11036,2430,1330,1095,12,7,58,17,5,64,30,5,1,35,15,5,2,1415,51,30,19,1.7,32,33,2,1,3,3,23,0,30,125,75,295,300,60,65,950,1389,704,0,100,81,21,78,13,65,1,0,100,19,2495,1.8,11500,40,1065,1425,0.3,Zuid,0,1389,291,1083,180,902,13,0,1389,291,170,1409,413,121,1555,729,121,24,721,424,268,777,801,48,24,72,72,558,65,1579,35,850
3259,945,455,490,4,46,45,5,1,88,10,2,0,5,2,0,0,835,92,5,4,1.1,31,31,1,1,3,3,23,0,20,50,70,110,180,20,30,475,884,176,0,100,92,8,92,0,92,0,0,100,8,490,0.6,1697,20,125,370,1.1,Zuid,0,884,70,813,0,813,0,0,884,37,434,425,47,9,831,94,18,0,768,41,33,292,292,9,9,28,28,217,62,585,38,359
21567,2590,1320,1270,10,12,46,24,8,75,19,5,1,35,14,10,3,1600,59,25,16,1.6,29,16,2,1,3,1,9,0,35,105,55,70,215,80,115,680,1495,539,2,98,91,31,68,20,48,1,99,1,9,590,0.4,5043,75,470,120,0.2,Zuid,29,1465,463,1016,299,717,14,1480,14,259,310,1191,621,207,1942,492,129,25,944,400,256,751,414,51,25,77,25,233,45,1165,55,1424
19120,1910,995,915,8,11,46,23,12,72,18,8,2,30,14,5,4,1285,65,22,12,1.5,28,25,5,2,3,2,13,0,15,85,45,20,135,50,75,425,1296,468,0,100,89,23,77,38,39,0,97,3,11,300,0.2,3018,40,235,60,0.1,Zuid,0,1296,298,997,492,505,0,1257,38,152,210,878,439,229,1375,343,152,38,835,282,154,534,477,95,38,57,38,248,53,1012,47,897
23764,2615,1300,1315,8,10,50,23,9,76,16,6,1,30,11,15,4,1725,64,23,13,1.5,32,18,2,1,2,1,11,0,25,105,75,45,240,65,145,705,1706,482,1,99,90,26,73,23,50,1,98,2,10,530,0.3,4727,70,450,80,0.1,Zuid,17,1688,443,1245,392,853,17,1671,34,209,261,1307,601,235,1987,418,156,26,1104,396,224,836,470,52,26,52,26,287,50,1307,50,1307
32138,2570,1255,1315,8,12,50,20,10,77,15,7,1,30,10,15,5,1740,65,23,12,1.5,27,25,4,1,4,3,13,0,25,115,65,25,135,70,105,545,1670,408,0,100,93,16,83,37,46,1,97,3,7,435,0.2,5420,60,370,65,0.1,Zuid,0,1670,267,1386,617,768,16,1619,50,205,308,1285,514,257,1978,385,179,25,1131,400,208,693,642,102,25,102,77,334,52,1336,48,1233
21500,4945,2495,2450,7,13,50,21,10,76,16,6,1,35,8,25,5,3300,64,25,11,1.5,29,20,2,1,3,2,12,0,50,385,140,65,360,140,260,1405,3289,437,0,100,90,23,76,20,56,1,98,2,10,870,0.3,3843,115,730,140,0.1,Zuid,0,3289,756,2499,657,1841,32,3223,65,346,642,2472,1038,494,3758,791,296,49,2112,825,363,1434,989,98,49,148,98,593,49,2423,51,2521
23855,2625,1210,1415,7,11,45,21,16,69,18,9,4,20,9,30,11,1785,66,23,11,1.5,25,24,5,1,4,2,11,0,25,65,50,35,165,85,105,525,1790,412,1,99,91,21,77,33,44,1,91,9,9,505,0.3,4698,60,420,80,0.1,Zuid,17,1772,375,1378,590,787,17,1628,161,183,288,1181,551,420,1811,472,236,105,1178,410,196,656,630,131,26,105,52,288,49,1286,51,1338
27793,3890,1935,1960,9,9,51,22,9,75,17,7,1,60,15,15,4,2495,60,26,14,1.6,30,20,3,1,4,2,11,0,40,110,85,40,265,135,140,810,2458,446,0,100,93,26,71,28,44,3,89,11,7,1075,0.4,7896,90,850,225,0.1,Zuid,0,2458,639,1745,688,1081,73,2187,270,350,350,1983,855,350,2917,661,272,38,1497,648,349,1167,778,116,38,155,77,427,50,1945,50,1945
19533,2345,1135,1205,9,11,43,25,12,74,17,7,2,25,12,25,12,1425,58,23,18,1.6,27,27,7,1,5,2,12,0,25,85,60,30,160,75,100,540,1404,427,0,100,93,23,77,38,39,0,100,0,7,440,0.3,3540,45,350,85,0.1,Zuid,0,1404,322,1081,533,547,0,1404,0,211,257,1008,586,281,1735,398,164,46,826,327,256,633,633,164,23,117,46,281,54,1266,46,1078
23447,3515,1675,1845,9,10,49,21,12,73,18,7,2,45,13,15,4,2200,59,26,15,1.6,27,20,4,1,3,2,10,0,25,125,80,40,210,115,100,690,2149,439,0,100,93,30,70,22,48,0,98,2,7,730,0.3,4994,75,590,140,0.1,Zuid,0,2149,644,1504,472,1031,0,2106,42,316,351,1722,738,421,2565,632,246,70,1298,572,330,949,703,140,35,105,70,351,47,1652,53,1862
22036,3085,1495,1585,13,11,33,26,16,67,20,10,3,30,10,20,6,1775,57,19,24,1.7,18,39,12,1,7,4,15,0,35,65,60,25,120,85,80,470,1680,407,4,96,97,15,85,65,20,0,100,0,3,645,0.4,4688,85,515,130,0.3,Zuid,67,1612,252,1428,1092,336,0,1680,0,401,339,1018,802,493,2066,617,308,92,1011,337,426,555,1203,370,30,215,123,462,57,1758,43,1326
23200,2785,1310,1475,10,10,36,27,17,65,20,11,3,25,8,20,8,1625,55,23,22,1.7,19,34,9,1,7,5,12,0,20,65,45,15,115,75,90,420,1626,409,0,100,96,14,86,65,21,0,95,5,4,565,0.3,4825,60,465,100,0.2,Zuid,0,1626,227,1398,1056,341,0,1544,81,278,278,1002,751,473,1810,557,306,83,893,373,357,529,946,250,27,194,139,334,53,1476,47,1308
22100,2210,1045,1170,12,8,34,27,19,64,20,13,3,35,14,15,8,1335,60,20,21,1.7,19,34,8,1,7,5,13,0,25,35,40,10,105,45,75,335,1318,417,0,100,96,12,88,78,10,0,100,0,4,415,0.3,4264,45,345,75,0.3,Zuid,0,1318,158,1159,1028,131,0,1318,0,265,176,751,596,419,1414,442,287,66,801,267,280,419,751,176,22,154,110,287,53,1171,47,1038
16483,1980,1030,945,11,10,49,22,8,74,20,5,1,25,12,5,3,1195,57,26,17,1.7,27,15,2,1,2,1,9,0,5,65,45,35,180,55,90,480,1110,524,1,99,93,45,55,22,33,0,89,11,7,400,0.3,3445,35,305,95,0.3,Oost,11,1098,499,610,244,366,0,987,122,217,198,970,435,158,1465,396,99,19,681,310,203,534,297,39,19,39,19,178,42,831,58,1148
18144,3265,1630,1640,12,8,48,21,12,71,21,6,1,45,14,15,3,1900,54,28,18,1.7,24,19,4,1,3,2,9,0,20,65,120,50,245,105,160,770,1793,507,1,99,94,35,65,24,41,0,90,10,6,770,0.4,4174,90,625,145,0.3,Oost,17,1775,627,1165,430,735,0,1613,179,391,261,1567,685,391,2318,685,195,32,1026,532,342,783,620,130,32,97,65,293,43,1403,57,1861
9629,670,330,345,5,65,22,7,1,90,5,5,0,0,6,0,0,570,90,4,6,1.2,51,39,8,1,3,5,22,0,0,0,10,0,5,5,5,25,120,353,0,100,95,0,100,100,0,0,100,0,5,45,0.1,677,5,40,10,0.2,Oost,0,120,0,120,120,0,0,120,0,33,435,147,46,6,603,33,33,0,513,22,34,341,261,53,6,20,33,147,90,603,10,67
17471,3670,1800,1870,8,10,46,23,13,71,19,8,2,45,11,10,4,2345,63,22,15,1.6,22,34,7,1,7,4,14,0,35,80,80,15,190,130,175,705,2282,399,0,100,94,22,78,56,21,0,87,13,6,655,0.3,3066,95,535,115,0.2,Oost,0,2282,502,1779,1277,479,0,1985,296,293,367,1688,844,477,2605,697,293,73,1477,515,351,807,1247,256,36,256,146,513,56,2055,44,1614
500,115,55,55,3,5,50,32,10,83,7,9,1,0,0,0,9,100,87,7,6,1.1,20,20,1,0,7,0,12,0,0,5,10,10,40,15,25,105,96,265,0,100,97,0,100,98,2,0,100,0,3,30,0.3,131,5,10,20,0.4,Oost,0,96,0,96,94,1,0,96,0,3,5,57,36,11,95,8,10,1,87,7,6,23,23,1,0,8,0,13,40,46,60,69
23219,3715,1820,1895,13,10,40,25,13,67,23,7,3,45,13,20,6,2080,53,25,22,1.8,23,27,8,1,5,3,10,0,25,70,95,35,200,150,155,720,2039,460,3,97,92,32,68,42,26,0,99,1,8,770,0.4,4866,75,585,185,0.2,Oost,61,1977,652,1386,856,530,0,2018,20,482,371,1486,928,482,2489,854,260,111,1102,520,457,854,1003,297,37,185,111,371,50,1857,50,1857
26058,3125,1580,1545,13,10,39,25,12,68,20,10,2,35,12,25,9,1790,58,21,22,1.7,16,47,14,1,10,7,15,0,25,80,75,15,140,75,95,500,1796,407,0,100,96,21,79,67,13,0,94,6,4,560,0.3,4603,50,435,125,0.2,Oost,0,1796,377,1418,1203,233,0,1688,107,406,312,1218,781,375,2125,625,312,62,1038,375,393,500,1468,437,31,312,218,468,63,1968,37,1156
