MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008571,Canada,2013,14780.0
H008571,Canada,2014,14925.0
H008571,Canada,2015,15267.0
H008571,Canada,2016,15625.0
H008571,Canada,2017,15944.0
H008571,Canada,2018,16240.0
H008571,Canada,2019,16614.0
H008571,Canada,2020,16987.0
H008571,Canada,2021,16997.0
H008571,Canada,2022,17266.0
H008794,Caribisch Nederland,1996,
H008794,Caribisch Nederland,1997,
H008794,Caribisch Nederland,1998,
H008794,Caribisch Nederland,1999,
H008794,Caribisch Nederland,2000,
H008794,Caribisch Nederland,2001,
H008794,Caribisch Nederland,2002,
H008794,Caribisch Nederland,2003,
H008794,Caribisch Nederland,2004,
H008794,Caribisch Nederland,2005,
H008794,Caribisch Nederland,2006,
H008794,Caribisch Nederland,2007,
H008794,Caribisch Nederland,2008,
H008794,Caribisch Nederland,2009,
H008794,Caribisch Nederland,2010,
H008794,Caribisch Nederland,2011,0.0
H008794,Caribisch Nederland,2012,0.0
H008794,Caribisch Nederland,2013,5.0
H008794,Caribisch Nederland,2014,12.0
H008794,Caribisch Nederland,2015,15.0
H008794,Caribisch Nederland,2016,21.0
H008794,Caribisch Nederland,2017,30.0
H008794,Caribisch Nederland,2018,47.0
H008794,Caribisch Nederland,2019,64.0
H008794,Caribisch Nederland,2020,79.0
H008794,Caribisch Nederland,2021,6080.0
H008794,Caribisch Nederland,2022,6216.0
H008572,Caymaneilanden,1996,9.0
H008572,Caymaneilanden,1997,8.0
H008572,Caymaneilanden,1998,10.0
H008572,Caymaneilanden,1999,10.0
H008572,Caymaneilanden,2000,8.0
H008572,Caymaneilanden,2001,10.0
H008572,Caymaneilanden,2002,10.0
H008572,Caymaneilanden,2003,11.0
H008572,Caymaneilanden,2004,11.0
H008572,Caymaneilanden,2005,13.0
H008572,Caymaneilanden,2006,11.0
H008572,Caymaneilanden,2007,12.0
H008572,Caymaneilanden,2008,14.0
H008572,Caymaneilanden,2009,12.0
H008572,Caymaneilanden,2010,11.0
H008572,Caymaneilanden,2011,11.0
H008572,Caymaneilanden,2012,11.0
H008572,Caymaneilanden,2013,13.0
H008572,Caymaneilanden,2014,13.0
H008572,Caymaneilanden,2015,13.0
H008572,Caymaneilanden,2016,15.0
H008572,Caymaneilanden,2017,14.0
H008572,Caymaneilanden,2018,15.0
H008572,Caymaneilanden,2019,18.0
H008572,Caymaneilanden,2020,20.0
H008572,Caymaneilanden,2021,24.0
H008572,Caymaneilanden,2022,26.0
H008573,Centraal-Afrikaanse Republiek,1996,18.0
H008573,Centraal-Afrikaanse Republiek,1997,22.0
H008573,Centraal-Afrikaanse Republiek,1998,25.0
H008573,Centraal-Afrikaanse Republiek,1999,29.0
H008573,Centraal-Afrikaanse Republiek,2000,34.0
H008573,Centraal-Afrikaanse Republiek,2001,36.0
H008573,Centraal-Afrikaanse Republiek,2002,42.0
H008573,Centraal-Afrikaanse Republiek,2003,41.0
H008573,Centraal-Afrikaanse Republiek,2004,51.0
H008573,Centraal-Afrikaanse Republiek,2005,53.0
H008573,Centraal-Afrikaanse Republiek,2006,60.0
H008573,Centraal-Afrikaanse Republiek,2007,61.0
H008573,Centraal-Afrikaanse Republiek,2008,63.0
H008573,Centraal-Afrikaanse Republiek,2009,66.0
H008573,Centraal-Afrikaanse Republiek,2010,73.0
H008573,Centraal-Afrikaanse Republiek,2011,73.0
H008573,Centraal-Afrikaanse Republiek,2012,73.0
H008573,Centraal-Afrikaanse Republiek,2013,72.0
H008573,Centraal-Afrikaanse Republiek,2014,75.0
H008573,Centraal-Afrikaanse Republiek,2015,79.0
H008573,Centraal-Afrikaanse Republiek,2016,84.0
H008573,Centraal-Afrikaanse Republiek,2017,85.0
H008573,Centraal-Afrikaanse Republiek,2018,91.0
H008573,Centraal-Afrikaanse Republiek,2019,95.0
H008573,Centraal-Afrikaanse Republiek,2020,107.0
H008573,Centraal-Afrikaanse Republiek,2021,106.0
H008573,Centraal-Afrikaanse Republiek,2022,114.0
H008574,Chili,1996,3566.0
H008574,Chili,1997,3602.0
H008574,Chili,1998,3671.0
H008574,Chili,1999,3814.0
H008574,Chili,2000,3937.0
H008574,Chili,2001,4061.0
H008574,Chili,2002,4210.0
H008574,Chili,2003,4329.0
H008574,Chili,2004,4444.0
H008574,Chili,2005,4564.0
H008574,Chili,2006,4777.0
H008574,Chili,2007,4838.0
H008574,Chili,2008,4796.0
H008574,Chili,2009,4856.0
H008574,Chili,2010,4936.0
H008574,Chili,2011,5059.0
H008574,Chili,2012,5211.0
H008574,Chili,2013,5349.0
H008574,Chili,2014,5426.0
H008574,Chili,2015,5488.0
H008574,Chili,2016,5612.0
H008574,Chili,2017,5806.0
H008574,Chili,2018,5988.0
H008574,Chili,2019,6207.0
H008574,Chili,2020,6445.0
H008574,Chili,2021,6574.0
H008574,Chili,2022,6841.0
H008575,China,1996,23471.0
H008575,China,1997,24674.0
H008575,China,1998,26191.0
H008575,China,1999,27991.0
H008575,China,2000,29759.0
H008575,China,2001,32280.0
H008575,China,2002,35691.0
H008575,China,2003,38815.0
H008575,China,2004,41694.0
H008575,China,2005,43880.0
H008575,China,2006,44713.0
H008575,China,2007,45298.0
H008575,China,2008,47108.0
H008575,China,2009,50377.0
H008575,China,2010,53328.0
H008575,China,2011,55880.0
H008575,China,2012,59097.0
H008575,China,2013,61890.0
H008575,China,2014,64097.0
H008575,China,2015,66088.0
H008575,China,2016,68697.0
H008575,China,2017,71229.0
H008575,China,2018,74234.0
H008575,China,2019,77648.0
H008575,China,2020,81534.0
H008575,China,2021,81735.0
H008575,China,2022,84453.0
H008579,Colombia,1996,4937.0
H008579,Colombia,1997,5459.0
H008579,Colombia,1998,6002.0
H008579,Colombia,1999,6590.0
H008579,Colombia,2000,7025.0
H008579,Colombia,2001,7484.0
H008579,Colombia,2002,8122.0
H008579,Colombia,2003,8798.0
H008579,Colombia,2004,9366.0
H008579,Colombia,2005,9885.0
H008579,Colombia,2006,10335.0
H008579,Colombia,2007,10631.0
H008579,Colombia,2008,11031.0
H008579,Colombia,2009,11582.0
H008579,Colombia,2010,12292.0
H008579,Colombia,2011,12968.0
H008579,Colombia,2012,13537.0
H008579,Colombia,2013,14069.0
H008579,Colombia,2014,14759.0
H008579,Colombia,2015,15346.0
H008579,Colombia,2016,15892.0
H008579,Colombia,2017,16607.0
H008579,Colombia,2018,17375.0
H008579,Colombia,2019,18351.0
H008579,Colombia,2020,19607.0
H008579,Colombia,2021,20515.0
H008579,Colombia,2022,21853.0
H008580,Comoren,1996,21.0
H008580,Comoren,1997,18.0
H008580,Comoren,1998,17.0
H008580,Comoren,1999,18.0
H008580,Comoren,2000,20.0
H008580,Comoren,2001,19.0
H008580,Comoren,2002,21.0
H008580,Comoren,2003,22.0
H008580,Comoren,2004,24.0
H008580,Comoren,2005,21.0
H008580,Comoren,2006,21.0
H008580,Comoren,2007,16.0
H008580,Comoren,2008,18.0
H008580,Comoren,2009,19.0
H008580,Comoren,2010,23.0
H008580,Comoren,2011,24.0
H008580,Comoren,2012,25.0
H008580,Comoren,2013,25.0
H008580,Comoren,2014,27.0
H008580,Comoren,2015,25.0
H008580,Comoren,2016,24.0
H008580,Comoren,2017,25.0
H008580,Comoren,2018,26.0
H008580,Comoren,2019,22.0
H008580,Comoren,2020,24.0
H008580,Comoren,2021,22.0
H008580,Comoren,2022,22.0
H008581,Congo,1996,601.0
H008581,Congo,1997,612.0
H008581,Congo,1998,650.0
H008581,Congo,1999,725.0
H008581,Congo,2000,856.0
H008581,Congo,2001,1127.0
H008581,Congo,2002,1426.0
H008581,Congo,2003,1568.0
H008581,Congo,2004,1616.0
H008581,Congo,2005,1596.0
H008581,Congo,2006,1585.0
H008581,Congo,2007,1554.0
H008581,Congo,2008,1545.0
H008581,Congo,2009,1576.0
H008581,Congo,2010,1623.0
H008581,Congo,2011,1619.0
H008581,Congo,2012,1604.0
H008581,Congo,2013,1574.0
H008581,Congo,2014,1585.0
H008581,Congo,2015,1584.0
H008581,Congo,2016,1578.0
H008581,Congo,2017,1544.0
H008581,Congo,2018,1527.0
H008581,Congo,2019,1554.0
H008581,Congo,2020,1545.0
H008581,Congo,2021,1545.0
H008581,Congo,2022,1556.0
H008582,Congo (Democratische Republiek),1996,4546.0
H008582,Congo (Democratische Republiek),1997,4795.0
H008582,Congo (Democratische Republiek),1998,5147.0
H008582,Congo (Democratische Republiek),1999,5574.0
H008582,Congo (Democratische Republiek),2000,6115.0
H008582,Congo (Democratische Republiek),2001,6828.0
H008582,Congo (Democratische Republiek),2002,7657.0
H008582,Congo (Democratische Republiek),2003,8312.0
H008582,Congo (Democratische Republiek),2004,8490.0
H008582,Congo (Democratische Republiek),2005,8337.0
H008582,Congo (Democratische Republiek),2006,8124.0
H008582,Congo (Democratische Republiek),2007,7793.0
H008582,Congo (Democratische Republiek),2008,7776.0
H008582,Congo (Democratische Republiek),2009,7889.0
H008582,Congo (Democratische Republiek),2010,7983.0
H008582,Congo (Democratische Republiek),2011,8045.0
H008582,Congo (Democratische Republiek),2012,8084.0
H008582,Congo (Democratische Republiek),2013,8134.0
H008582,Congo (Democratische Republiek),2014,8297.0
H008582,Congo (Democratische Republiek),2015,8321.0
H008582,Congo (Democratische Republiek),2016,8390.0
H008582,Congo (Democratische Republiek),2017,8438.0
H008582,Congo (Democratische Republiek),2018,8470.0
H008582,Congo (Democratische Republiek),2019,8666.0
H008582,Congo (Democratische Republiek),2020,8760.0
H008582,Congo (Democratische Republiek),2021,8827.0
H008582,Congo (Democratische Republiek),2022,8939.0
H008583,Cookeilanden,1996,12.0
H008583,Cookeilanden,1997,12.0
H008583,Cookeilanden,1998,14.0
H008583,Cookeilanden,1999,15.0
H008583,Cookeilanden,2000,18.0
H008583,Cookeilanden,2001,18.0
H008583,Cookeilanden,2002,14.0
H008583,Cookeilanden,2003,15.0
H008583,Cookeilanden,2004,15.0
H008583,Cookeilanden,2005,14.0
H008583,Cookeilanden,2006,14.0
H008583,Cookeilanden,2007,15.0
H008583,Cookeilanden,2008,15.0
H008583,Cookeilanden,2009,15.0
H008583,Cookeilanden,2010,16.0
H008583,Cookeilanden,2011,16.0
H008583,Cookeilanden,2012,16.0
H008583,Cookeilanden,2013,17.0
H008583,Cookeilanden,2014,17.0
H008583,Cookeilanden,2015,17.0
H008583,Cookeilanden,2016,17.0
H008583,Cookeilanden,2017,16.0
H008583,Cookeilanden,2018,15.0
H008583,Cookeilanden,2019,14.0
H008583,Cookeilanden,2020,14.0
H008583,Cookeilanden,2021,14.0
H008583,Cookeilanden,2022,12.0
H008584,Costa Rica,1996,274.0
H008584,Costa Rica,1997,321.0
H008584,Costa Rica,1998,355.0
H008584,Costa Rica,1999,409.0
H008584,Costa Rica,2000,444.0
H008584,Costa Rica,2001,474.0
H008584,Costa Rica,2002,507.0
H008584,Costa Rica,2003,553.0
H008584,Costa Rica,2004,585.0
H008584,Costa Rica,2005,623.0
H008584,Costa Rica,2006,648.0
H008584,Costa Rica,2007,664.0
H008584,Costa Rica,2008,674.0
H008584,Costa Rica,2009,711.0
H008584,Costa Rica,2010,741.0
H008584,Costa Rica,2011,792.0
H008584,Costa Rica,2012,856.0
H008584,Costa Rica,2013,900.0
H008584,Costa Rica,2014,899.0
H008584,Costa Rica,2015,970.0
H008584,Costa Rica,2016,1007.0
H008584,Costa Rica,2017,1056.0
H008584,Costa Rica,2018,1133.0
H008584,Costa Rica,2019,1242.0
H008584,Costa Rica,2020,1331.0
H008584,Costa Rica,2021,1408.0
H008584,Costa Rica,2022,1520.0
H008585,Cuba,1996,361.0
H008585,Cuba,1997,416.0
H008585,Cuba,1998,562.0
H008585,Cuba,1999,678.0
H008585,Cuba,2000,781.0
H008585,Cuba,2001,909.0
H008585,Cuba,2002,1011.0
H008585,Cuba,2003,1160.0
H008585,Cuba,2004,1270.0
H008585,Cuba,2005,1361.0
H008585,Cuba,2006,1462.0
H008585,Cuba,2007,1539.0
H008585,Cuba,2008,1607.0
H008585,Cuba,2009,1651.0
H008585,Cuba,2010,1748.0
H008585,Cuba,2011,1828.0
H008585,Cuba,2012,1896.0
H008585,Cuba,2013,1946.0
H008585,Cuba,2014,1999.0
H008585,Cuba,2015,2052.0
H008585,Cuba,2016,2090.0
H008585,Cuba,2017,2111.0
H008585,Cuba,2018,2184.0
H008585,Cuba,2019,2333.0
H008585,Cuba,2020,2509.0
H008585,Cuba,2021,2645.0
H008585,Cuba,2022,2781.0
H008586,Curaçao,1996,
H008586,Curaçao,1997,
H008586,Curaçao,1998,
H008586,Curaçao,1999,
H008586,Curaçao,2000,
H008586,Curaçao,2001,
H008586,Curaçao,2002,
H008586,Curaçao,2003,
H008586,Curaçao,2004,
H008586,Curaçao,2005,
H008586,Curaçao,2006,
H008586,Curaçao,2007,
H008586,Curaçao,2008,
H008586,Curaçao,2009,
H008586,Curaçao,2010,
H008586,Curaçao,2011,0.0
H008586,Curaçao,2012,0.0
H008586,Curaçao,2013,67.0
H008586,Curaçao,2014,124.0
H008586,Curaçao,2015,203.0
H008586,Curaçao,2016,334.0
H008586,Curaçao,2017,472.0
H008586,Curaçao,2018,686.0
H008586,Curaçao,2019,982.0
H008586,Curaçao,2020,1399.0
H008586,Curaçao,2021,131360.0
H008586,Curaçao,2022,135218.0
H008587,Cyprus,1996,336.0
H008587,Cyprus,1997,351.0
H008587,Cyprus,1998,362.0
H008587,Cyprus,1999,375.0
H008587,Cyprus,2000,381.0
H008587,Cyprus,2001,403.0
H008587,Cyprus,2002,424.0
H008587,Cyprus,2003,433.0
H008587,Cyprus,2004,434.0
H008587,Cyprus,2005,445.0
H008587,Cyprus,2006,446.0
H008587,Cyprus,2007,460.0
H008587,Cyprus,2008,482.0
H008587,Cyprus,2009,513.0
H008587,Cyprus,2010,542.0
H008587,Cyprus,2011,570.0
H008587,Cyprus,2012,628.0
H008587,Cyprus,2013,668.0
H008587,Cyprus,2014,714.0
H008587,Cyprus,2015,756.0
H008587,Cyprus,2016,828.0
H008587,Cyprus,2017,909.0
H008587,Cyprus,2018,1081.0
H008587,Cyprus,2019,1244.0
H008587,Cyprus,2020,1419.0
H008587,Cyprus,2021,1509.0
H008587,Cyprus,2022,1859.0
H008588,Denemarken,1996,4572.0
H008588,Denemarken,1997,4755.0
H008588,Denemarken,1998,4855.0
H008588,Denemarken,1999,5034.0
H008588,Denemarken,2000,5237.0
H008588,Denemarken,2001,5422.0
H008588,Denemarken,2002,5523.0
H008588,Denemarken,2003,5550.0
H008588,Denemarken,2004,5643.0
H008588,Denemarken,2005,5687.0
H008588,Denemarken,2006,5687.0
H008588,Denemarken,2007,5778.0
H008588,Denemarken,2008,5726.0
H008588,Denemarken,2009,5786.0
H008588,Denemarken,2010,5783.0
H008588,Denemarken,2011,5873.0
H008588,Denemarken,2012,5941.0
H008588,Denemarken,2013,6035.0
H008588,Denemarken,2014,6092.0
H008588,Denemarken,2015,6225.0
H008588,Denemarken,2016,6279.0
H008588,Denemarken,2017,6485.0
H008588,Denemarken,2018,6640.0
H008588,Denemarken,2019,6789.0
H008588,Denemarken,2020,6914.0
H008588,Denemarken,2021,6859.0
H008588,Denemarken,2022,7023.0
H008589,Djibouti,1996,92.0
H008589,Djibouti,1997,101.0
H008589,Djibouti,1998,115.0
H008589,Djibouti,1999,127.0
H008589,Djibouti,2000,133.0
H008589,Djibouti,2001,151.0
H008589,Djibouti,2002,169.0
H008589,Djibouti,2003,175.0
H008589,Djibouti,2004,177.0
H008589,Djibouti,2005,176.0
H008589,Djibouti,2006,169.0
H008589,Djibouti,2007,171.0
H008589,Djibouti,2008,175.0
H008589,Djibouti,2009,187.0
H008589,Djibouti,2010,187.0
H008589,Djibouti,2011,188.0
H008589,Djibouti,2012,191.0
H008589,Djibouti,2013,201.0
H008589,Djibouti,2014,196.0
H008589,Djibouti,2015,200.0
H008589,Djibouti,2016,214.0
H008589,Djibouti,2017,227.0
H008589,Djibouti,2018,236.0
H008589,Djibouti,2019,249.0
H008589,Djibouti,2020,258.0
H008589,Djibouti,2021,267.0
H008589,Djibouti,2022,279.0
H008590,Dominica,1996,59.0
H008590,Dominica,1997,61.0
H008590,Dominica,1998,62.0
H008590,Dominica,1999,72.0
H008590,Dominica,2000,84.0
H008590,Dominica,2001,88.0
H008590,Dominica,2002,96.0
H008590,Dominica,2003,99.0
H008590,Dominica,2004,109.0
H008590,Dominica,2005,103.0
H008590,Dominica,2006,97.0
H008590,Dominica,2007,94.0
H008590,Dominica,2008,90.0
H008590,Dominica,2009,96.0
H008590,Dominica,2010,95.0
H008590,Dominica,2011,103.0
H008590,Dominica,2012,107.0
H008590,Dominica,2013,112.0
H008590,Dominica,2014,111.0
H008590,Dominica,2015,120.0
H008590,Dominica,2016,116.0
H008590,Dominica,2017,123.0
H008590,Dominica,2018,132.0
H008590,Dominica,2019,140.0
H008590,Dominica,2020,144.0
H008590,Dominica,2021,143.0
H008590,Dominica,2022,149.0
H008591,Dominicaanse Republiek,1996,5321.0
H008591,Dominicaanse Republiek,1997,5739.0
H008591,Dominicaanse Republiek,1998,6174.0
H008591,Dominicaanse Republiek,1999,6811.0
H008591,Dominicaanse Republiek,2000,7341.0
H008591,Dominicaanse Republiek,2001,8035.0
H008591,Dominicaanse Republiek,2002,8676.0
H008591,Dominicaanse Republiek,2003,9200.0
H008591,Dominicaanse Republiek,2004,9546.0
H008591,Dominicaanse Republiek,2005,9843.0
H008591,Dominicaanse Republiek,2006,10115.0
H008591,Dominicaanse Republiek,2007,10303.0
H008591,Dominicaanse Republiek,2008,10672.0
H008591,Dominicaanse Republiek,2009,11069.0
H008591,Dominicaanse Republiek,2010,11600.0
H008591,Dominicaanse Republiek,2011,12140.0
H008591,Dominicaanse Republiek,2012,12633.0
H008591,Dominicaanse Republiek,2013,12864.0
H008591,Dominicaanse Republiek,2014,13220.0
H008591,Dominicaanse Republiek,2015,13651.0
H008591,Dominicaanse Republiek,2016,13972.0
H008591,Dominicaanse Republiek,2017,14318.0
H008591,Dominicaanse Republiek,2018,14725.0
H008591,Dominicaanse Republiek,2019,15206.0
H008591,Dominicaanse Republiek,2020,15766.0
H008591,Dominicaanse Republiek,2021,16303.0
H008591,Dominicaanse Republiek,2022,16820.0
H008592,Duitsland,1996,411504.0
H008592,Duitsland,1997,408305.0
H008592,Duitsland,1998,405991.0
H008592,Duitsland,1999,403494.0
H008592,Duitsland,2000,401119.0
H008592,Duitsland,2001,398776.0
H008592,Duitsland,2002,396316.0
H008592,Duitsland,2003,393207.0
H008592,Duitsland,2004,389912.0
H008592,Duitsland,2005,386716.0
H008592,Duitsland,2006,383841.0
H008592,Duitsland,2007,381186.0
H008592,Duitsland,2008,379610.0
H008592,Duitsland,2009,379559.0
H008592,Duitsland,2010,378947.0
H008592,Duitsland,2011,378581.0
H008592,Duitsland,2012,376606.0
H008592,Duitsland,2013,372720.0
H008592,Duitsland,2014,368512.0
H008592,Duitsland,2015,364125.0
H008592,Duitsland,2016,360116.0
H008592,Duitsland,2017,356875.0
H008592,Duitsland,2018,354136.0
H008592,Duitsland,2019,351552.0
H008592,Duitsland,2020,349284.0
H008592,Duitsland,2021,345746.0
H008592,Duitsland,2022,342925.0
H008593,Ecuador,1996,559.0
H008593,Ecuador,1997,685.0
H008593,Ecuador,1998,826.0
H008593,Ecuador,1999,1014.0
H008593,Ecuador,2000,1121.0
H008593,Ecuador,2001,1269.0
H008593,Ecuador,2002,1404.0
H008593,Ecuador,2003,1578.0
H008593,Ecuador,2004,1739.0
H008593,Ecuador,2005,1883.0
H008593,Ecuador,2006,2015.0
H008593,Ecuador,2007,2128.0
H008593,Ecuador,2008,2197.0
H008593,Ecuador,2009,2330.0
H008593,Ecuador,2010,2466.0
H008593,Ecuador,2011,2612.0
H008593,Ecuador,2012,2753.0
H008593,Ecuador,2013,2896.0
H008593,Ecuador,2014,3028.0
H008593,Ecuador,2015,3200.0
H008593,Ecuador,2016,3393.0
H008593,Ecuador,2017,3530.0
H008593,Ecuador,2018,3699.0
H008593,Ecuador,2019,3943.0
H008593,Ecuador,2020,4155.0
H008593,Ecuador,2021,4304.0
H008593,Ecuador,2022,4556.0
H008594,Egypte,1996,11598.0
H008594,Egypte,1997,12101.0
H008594,Egypte,1998,12738.0
H008594,Egypte,1999,13635.0
H008594,Egypte,2000,14398.0
H008594,Egypte,2001,15165.0
H008594,Egypte,2002,16108.0
H008594,Egypte,2003,17026.0
H008594,Egypte,2004,17873.0
H008594,Egypte,2005,18528.0
H008594,Egypte,2006,18995.0
H008594,Egypte,2007,19266.0
H008594,Egypte,2008,19568.0
H008594,Egypte,2009,19976.0
H008594,Egypte,2010,20599.0
H008594,Egypte,2011,21073.0
H008594,Egypte,2012,21373.0
H008594,Egypte,2013,21783.0
H008594,Egypte,2014,22205.0
H008594,Egypte,2015,22700.0
H008594,Egypte,2016,23198.0
H008594,Egypte,2017,23956.0
H008594,Egypte,2018,25057.0
H008594,Egypte,2019,26152.0
H008594,Egypte,2020,27504.0
H008594,Egypte,2021,28399.0
H008594,Egypte,2022,29483.0
H008595,El Salvador,1996,304.0
H008595,El Salvador,1997,305.0
H008595,El Salvador,1998,314.0
H008595,El Salvador,1999,343.0
H008595,El Salvador,2000,350.0
H008595,El Salvador,2001,371.0
H008595,El Salvador,2002,397.0
H008595,El Salvador,2003,415.0
H008595,El Salvador,2004,431.0
H008595,El Salvador,2005,453.0
H008595,El Salvador,2006,469.0
H008595,El Salvador,2007,484.0
H008595,El Salvador,2008,493.0
H008595,El Salvador,2009,526.0
H008595,El Salvador,2010,544.0
H008595,El Salvador,2011,561.0
H008595,El Salvador,2012,571.0
H008595,El Salvador,2013,589.0
H008595,El Salvador,2014,602.0
H008595,El Salvador,2015,626.0
H008595,El Salvador,2016,654.0
H008595,El Salvador,2017,666.0
H008595,El Salvador,2018,694.0
H008595,El Salvador,2019,752.0
H008595,El Salvador,2020,822.0
H008595,El Salvador,2021,847.0
H008595,El Salvador,2022,923.0
H008596,Equatoriaal-Guinea,1996,38.0
H008596,Equatoriaal-Guinea,1997,37.0
H008596,Equatoriaal-Guinea,1998,37.0
H008596,Equatoriaal-Guinea,1999,38.0
H008596,Equatoriaal-Guinea,2000,39.0
H008596,Equatoriaal-Guinea,2001,47.0
H008596,Equatoriaal-Guinea,2002,52.0
H008596,Equatoriaal-Guinea,2003,56.0
H008596,Equatoriaal-Guinea,2004,57.0
H008596,Equatoriaal-Guinea,2005,56.0
H008596,Equatoriaal-Guinea,2006,53.0
H008596,Equatoriaal-Guinea,2007,51.0
H008596,Equatoriaal-Guinea,2008,53.0
H008596,Equatoriaal-Guinea,2009,59.0
H008596,Equatoriaal-Guinea,2010,62.0
H008596,Equatoriaal-Guinea,2011,72.0
H008596,Equatoriaal-Guinea,2012,70.0
H008596,Equatoriaal-Guinea,2013,67.0
H008596,Equatoriaal-Guinea,2014,69.0
H008596,Equatoriaal-Guinea,2015,71.0
H008596,Equatoriaal-Guinea,2016,71.0
H008596,Equatoriaal-Guinea,2017,67.0
H008596,Equatoriaal-Guinea,2018,67.0
H008596,Equatoriaal-Guinea,2019,74.0
H008596,Equatoriaal-Guinea,2020,78.0
H008596,Equatoriaal-Guinea,2021,79.0
H008596,Equatoriaal-Guinea,2022,91.0
H008597,Eritrea,1996,164.0
H008597,Eritrea,1997,189.0
H008597,Eritrea,1998,243.0
H008597,Eritrea,1999,306.0
H008597,Eritrea,2000,359.0
H008597,Eritrea,2001,444.0
H008597,Eritrea,2002,543.0
H008597,Eritrea,2003,655.0
H008597,Eritrea,2004,712.0
H008597,Eritrea,2005,794.0
H008597,Eritrea,2006,855.0
H008597,Eritrea,2007,926.0
H008597,Eritrea,2008,1031.0
H008597,Eritrea,2009,1152.0
H008597,Eritrea,2010,1377.0
H008597,Eritrea,2011,1628.0
H008597,Eritrea,2012,1915.0
H008597,Eritrea,2013,2133.0
H008597,Eritrea,2014,2595.0
H008597,Eritrea,2015,4743.0
H008597,Eritrea,2016,8151.0
H008597,Eritrea,2017,11609.0
H008597,Eritrea,2018,14952.0
H008597,Eritrea,2019,18012.0
H008597,Eritrea,2020,20978.0
H008597,Eritrea,2021,23207.0
H008597,Eritrea,2022,25080.0
H008598,Estland,1996,285.0
H008598,Estland,1997,304.0
H008598,Estland,1998,316.0
H008598,Estland,1999,329.0
H008598,Estland,2000,346.0
H008598,Estland,2001,354.0
H008598,Estland,2002,371.0
H008598,Estland,2003,393.0
H008598,Estland,2004,431.0
H008598,Estland,2005,504.0
H008598,Estland,2006,537.0
H008598,Estland,2007,545.0
H008598,Estland,2008,589.0
H008598,Estland,2009,673.0
H008598,Estland,2010,777.0
H008598,Estland,2011,929.0
H008598,Estland,2012,1084.0
H008598,Estland,2013,1137.0
H008598,Estland,2014,1240.0
H008598,Estland,2015,1343.0
H008598,Estland,2016,1390.0
H008598,Estland,2017,1482.0
H008598,Estland,2018,1623.0
H008598,Estland,2019,1744.0
H008598,Estland,2020,1912.0
H008598,Estland,2021,2380.0
H008598,Estland,2022,2534.0
H008830,Eswatini,1996,
H008830,Eswatini,1997,
H008830,Eswatini,1998,
H008830,Eswatini,1999,
H008830,Eswatini,2000,
H008830,Eswatini,2001,
H008830,Eswatini,2002,
H008830,Eswatini,2003,
H008830,Eswatini,2004,
H008830,Eswatini,2005,
H008830,Eswatini,2006,
H008830,Eswatini,2007,
H008830,Eswatini,2008,
H008830,Eswatini,2009,
H008830,Eswatini,2010,
H008830,Eswatini,2011,
H008830,Eswatini,2012,
H008830,Eswatini,2013,
H008830,Eswatini,2014,
H008830,Eswatini,2015,
H008830,Eswatini,2016,
H008830,Eswatini,2017,
H008830,Eswatini,2018,
H008830,Eswatini,2019,
H008830,Eswatini,2020,144.0
H008830,Eswatini,2021,154.0
H008830,Eswatini,2022,159.0
H008599,Ethiopië,1996,7978.0
H008599,Ethiopië,1997,8264.0
H008599,Ethiopië,1998,8460.0
H008599,Ethiopië,1999,8696.0
H008599,Ethiopië,2000,8997.0
H008599,Ethiopië,2001,9392.0
H008599,Ethiopië,2002,9783.0
H008599,Ethiopië,2003,10120.0
H008599,Ethiopië,2004,10236.0
H008599,Ethiopië,2005,10292.0
H008599,Ethiopië,2006,10339.0
H008599,Ethiopië,2007,10454.0
H008599,Ethiopië,2008,10659.0
H008599,Ethiopië,2009,10946.0
H008599,Ethiopië,2010,11345.0
H008599,Ethiopië,2011,11547.0
H008599,Ethiopië,2012,11970.0
H008599,Ethiopië,2013,12270.0
H008599,Ethiopië,2014,12596.0
H008599,Ethiopië,2015,13709.0
H008599,Ethiopië,2016,16347.0
H008599,Ethiopië,2017,19528.0
H008599,Ethiopië,2018,21536.0
H008599,Ethiopië,2019,23777.0
H008599,Ethiopië,2020,25642.0
H008599,Ethiopië,2021,27139.0
H008599,Ethiopië,2022,28635.0
H008600,Faeröer-eilanden,1996,5.0
H008600,Faeröer-eilanden,1997,5.0
H008600,Faeröer-eilanden,1998,5.0
H008600,Faeröer-eilanden,1999,5.0
H008600,Faeröer-eilanden,2000,6.0
H008600,Faeröer-eilanden,2001,6.0
H008600,Faeröer-eilanden,2002,6.0
H008600,Faeröer-eilanden,2003,6.0
H008600,Faeröer-eilanden,2004,7.0
H008600,Faeröer-eilanden,2005,10.0
H008600,Faeröer-eilanden,2006,9.0
H008600,Faeröer-eilanden,2007,9.0
H008600,Faeröer-eilanden,2008,9.0
H008600,Faeröer-eilanden,2009,9.0
H008600,Faeröer-eilanden,2010,9.0
H008600,Faeröer-eilanden,2011,10.0
H008600,Faeröer-eilanden,2012,9.0
H008600,Faeröer-eilanden,2013,8.0
H008600,Faeröer-eilanden,2014,8.0
H008600,Faeröer-eilanden,2015,11.0
H008600,Faeröer-eilanden,2016,11.0
H008600,Faeröer-eilanden,2017,11.0
