fid,geom,buurtcode,buurtnaam,wijkcode,gemeentecode,gemeentenaam,indelingswijziging_wijken_en_buurten,water,meest_voorkomende_postcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheid_adressen_per_km2,bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,gemiddeld_gasverbruik_totaal,gemiddeld_gasverbruik_appartement,gemiddeld_gasverbruik_tussenwoning,gemiddeld_gasverbruik_hoekwoning,gemiddeld_gasverbruik_2_onder_1_kap_woning,gemiddeld_gasverbruik_vrijstaande_woning,gemiddeld_gasverbruik_huurwoning,gemiddeld_gasverbruikkoopwoning,gemiddeld_elektriciteitsverbruik_totaal,gemiddeld_elektriciteitsverbruik_appartement,gemiddeld_elektriciteitsverbruik_tussenwoning,gemiddeld_elektriciteitsverbruik_hoekwoning,gem_elektriciteitsverbruik_2_onder_1_kap_woning,gem_elektriciteitsverbruik_vrijstaande_woning,gemiddeld_elektriciteitsverbruik_huurwoning,gemiddeld_elektriciteitsverbruikkoopwoning,netto_arbeidsparticipatie,percentage_werknemers,percentage_zelfstandigen,aantal_inkomensontvangers,gemiddeld_inkomen_per_inkomensontvanger,gemiddeld_inkomen_per_inwoner,percentage_personen_met_laag_inkomen,percentage_personen_met_hoog_inkomen,percentage_huishoudens_met_laag_inkomen,percentage_huishoudens_met_hoog_inkomen,percentage_huishoudens_onder_of_rond_sociaal_minimum,percentage_huishoudens_met_lage_koopkracht,aantal_personen_met_een_ao_uitkering_totaal,aantal_personen_met_een_ww_uitkering_totaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantal_personen_met_een_aow_uitkering_totaal,gemiddeld_gestandaardiseerd_inkomen_van_huishoudens,huishoudens_tot_110_percent_van_sociaal_minimum,huishoudens_tot_120_percent_van_sociaal_minimum,mediaan_vermogen_van_particuliere_huish,aantal_jongeren_met_jeugdzorg_in_natura,percentage_jongeren_met_jeugdzorg_in_natura,aantal_Wmo_cliënten,aantal_Wmo_cliënten_per_1000_inwoners,totaal_diefstal,vernieling_misdrijf_tegen_openbare_orde,gewelds_en_seksuele_misdrijven,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,oppervlakte_totaal_in_ha,oppervlakte_land_in_ha,oppervlakte_water_in_ha,huisartsenpraktijk_gemiddelde_afstand_in_km,huisartsenpraktijk_gemiddeld_aantal_binnen_1_km,huisartsenpraktijk_gemiddeld_aantal_binnen_3_km,huisartsenpraktijk_gemiddeld_aantal_binnen_5_km,huisartsenpost_gemiddelde_afstand_in_km,apotheek_gemiddelde_afstand_in_km,ziekenhuis_incl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_5_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_10_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_20_km,ziekenhuis_excl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_5_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_10_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_20_km,grote_supermarkt_gemiddelde_afstand_in_km,grote_supermarkt_gemiddeld_aantal_binnen_1_km,grote_supermarkt_gemiddeld_aantal_binnen_3_km,grote_supermarkt_gemiddeld_aantal_binnen_5_km,winkels_ov_dagelijkse_levensm_gem_afst_in_km,winkels_ov_dagel_levensm_gem_aantal_binnen_1_km,winkels_ov_dagel_levensm_gem_aantal_binnen_3_km,winkels_ov_dagel_levensm_gem_aantal_binnen_5_km,warenhuis_gemiddelde_afstand_in_km,warenhuis_gemiddeld_aantal_binnen_5_km,warenhuis_gemiddeld_aantal_binnen_10_km,warenhuis_gemiddeld_aantal_binnen_20_km,cafe_gemiddelde_afstand_in_km,cafe_gemiddeld_aantal_binnen_1_km,cafe_gemiddeld_aantal_binnen_3_km,cafe_gemiddeld_aantal_binnen_5_km,cafetaria_gemiddelde_afstand_in_km,cafetaria_gemiddeld_aantal_binnen_1_km,cafetaria_gemiddeld_aantal_binnen_3_km,cafetaria_gemiddeld_aantal_binnen_5_km,restaurant_gemiddelde_afstand_in_km,restaurant_gemiddeld_aantal_binnen_1_km,restaurant_gemiddeld_aantal_binnen_3_km,restaurant_gemiddeld_aantal_binnen_5_km,hotel_gemiddelde_afstand_in_km,hotel_gemiddeld_aantal_binnen_5_km,hotel_gemiddeld_aantal_binnen_10_km,hotel_gemiddeld_aantal_binnen_20_km,kinderdagverblijf_gemiddelde_afstand_in_km,kinderdagverblijf_gemiddeld_aantal_binnen_1_km,kinderdagverblijf_gemiddeld_aantal_binnen_3_km,kinderdagverblijf_gemiddeld_aantal_binnen_5_km,buitenschoolse_opvang_gem_afstand_in_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_1_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_3_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_5_km,basisonderwijs_gemiddelde_afstand_in_km,basisonderwijs_gemiddeld_aantal_binnen_1_km,basisonderwijs_gemiddeld_aantal_binnen_3_km,basisonderwijs_gemiddeld_aantal_binnen_5_km,voortgezet_onderwijs_gem_afstand_in_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_3_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_5_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_10_km,vmbo_gemiddelde_afstand_in_km,vmbo_gemiddeld_aantal_binnen_3_km,vmbo_gemiddeld_aantal_binnen_5_km,vmbo_gemiddeld_aantal_binnen_10_km,havo_vwo_gemiddelde_afstand_in_km,havo_vwo_gemiddeld_aantal_binnen_3_km,havo_vwo_gemiddeld_aantal_binnen_5_km,havo_vwo_gemiddeld_aantal_binnen_10_km,brandweerkazerne_gemiddelde_afstand_in_km,oprit_hoofdverkeersweg_gemiddelde_afstand_in_km,treinstation_gemiddelde_afstand_in_km,overstapstation_gemiddelde_afstand_in_km,zwembad_gemiddelde_afstand_in_km,kunstijsbaan_gemiddelde_afstand_in_km,bibliotheek_gemiddelde_afstand_in_km,poppodium_gemiddelde_afstand_in_km,bioscoop_gemiddelde_afstand_in_km,bioscoop_gemiddeld_aantal_binnen_5_km,bioscoop_gemiddeld_aantal_binnen_10_km,bioscoop_gemiddeld_aantal_binnen_20_km,sauna_gemiddelde_afstand_in_km,zonnebank_gemiddelde_afstand_in_km,attractiepark_gemiddelde_afstand_in_km,attractiepark_gemiddeld_aantal_binnen_10_km,attractiepark_gemiddeld_aantal_binnen_20_km,attractiepark_gemiddeld_aantal_binnen_50_km,theater_gemiddelde_afstand_in_km,theater_gemiddeld_aantal_binnen_5_km,theater_gemiddeld_aantal_binnen_10_km,theater_gemiddeld_aantal_binnen_20_km,gemiddelde_afstand_tot_museum,gemiddeld_aantal_musea_binnen_5_km,gemiddeld_aantal_musea_binnen_10_km,gemiddeld_aantal_musea_binnen_20_km,jaarstatcode,jaar
172,GP,BU00140203,Kostverloren,WK001402,GM0014,Groningen,1,NEE,9718,1.0,3492.0,1.0,9058.0,2245.0,1145.0,1100.0,7.0,25.0,37.0,20.0,11.0,76.0,14.0,7.0,3.0,15.0,6.0,10.0,5.0,1555.0,67.0,22.0,12.0,1.4,11.0,13.0,1.0,1.0,2.0,1.0,8.0,0.0,10.0,15.0,20.0,10.0,50.0,40.0,145.0,1319.0,141.0,13.0,87.0,96.0,25.0,74.0,54.0,21.0,0.0,85.0,15.0,4.0,1240.0,1230.0,1200.0,1790.0,-99999999.0,-99999999.0,1230.0,1280.0,1860.0,1790.0,2260.0,2310.0,-99999999.0,-99999999.0,1790.0,2050.0,62.0,89.0,11.0,1900.0,24.0,21.0,53.0,11.0,73.0,5.0,18.0,23.0,120.0,40.0,210.0,220.0,19.6,26.2,30.5,1.1,30.0,5.5,155.0,69.0,5.0,5.0,7.0,615.0,0.4,2476.0,55.0,505.0,110.0,26.0,25.0,2.0,0.5,1.0,26.1,43.7,3.5,0.5,2.6,2.0,3.0,3.0,2.6,2.0,2.0,2.0,0.3,2.0,32.4,47.9,0.4,7.6,119.0,147.9,1.2,6.0,8.0,15.5,0.4,4.3,126.7,136.6,0.3,8.2,137.5,164.0,0.3,10.7,243.5,270.9,1.2,23.0,31.0,52.0,0.3,8.8,48.8,99.0,0.3,1.2,24.1,57.8,0.3,1.0,14.6,28.8,1.2,18.2,27.1,11.6,1.2,8.1,12.7,19.1,1.2,6.8,9.2,13.0,2.1,0.5,1.6,1.6,2.5,4.9,1.6,1.9,1.8,3.0,3.0,4.0,2.6,1.2,1.6,2.0,5.0,26.7,1.9,6.0,6.0,8.0,1.2,5.0,6.0,17.0,2018BU00140203,2018.0
173,GP,BU00140300,De Hoogte,WK001403,GM0014,Groningen,1,NEE,9716,1.0,4962.0,1.0,7289.0,4025.0,2090.0,1930.0,14.0,18.0,45.0,17.0,6.0,78.0,13.0,8.0,2.0,55.0,14.0,10.0,3.0,2515.0,61.0,20.0,19.0,1.6,11.0,25.0,2.0,4.0,5.0,1.0,14.0,0.0,35.0,45.0,35.0,5.0,60.0,60.0,240.0,2352.0,124.0,24.0,76.0,98.0,9.0,91.0,73.0,18.0,0.0,86.0,14.0,2.0,970.0,930.0,1050.0,1280.0,1230.0,-99999999.0,970.0,1030.0,1880.0,1760.0,2290.0,2120.0,1950.0,-99999999.0,1880.0,2090.0,60.0,91.0,9.0,3300.0,22.0,18.0,58.0,6.0,77.0,3.0,23.0,29.0,240.0,80.0,620.0,220.0,19.1,33.1,38.9,0.2,80.0,7.9,280.0,70.0,3.0,8.0,13.0,1005.0,0.4,1823.0,75.0,845.0,165.0,57.0,55.0,2.0,0.7,4.2,29.1,41.8,5.1,0.7,2.1,1.3,3.0,3.0,2.1,1.3,2.0,2.0,0.5,7.8,32.1,45.6,0.3,12.1,114.7,144.8,1.4,6.0,9.0,15.0,0.6,9.5,123.1,136.6,0.5,10.2,135.2,159.5,0.5,21.9,230.6,271.9,1.0,22.0,31.2,51.1,0.5,7.1,47.8,95.6,0.7,1.7,24.1,58.5,1.0,0.9,12.2,28.4,0.9,22.8,27.0,7.9,1.0,5.2,16.9,19.0,1.0,5.8,10.9,13.0,2.9,0.7,0.7,2.9,1.2,3.1,1.2,1.2,2.5,3.0,3.0,4.0,3.4,0.9,3.2,2.0,5.0,25.6,1.2,6.0,6.0,8.0,2.0,5.0,6.0,17.5,2018BU00140300,2018.0
174,GP,BU00140301,Indische buurt,WK001403,GM0014,Groningen,1,NEE,9715,1.0,4741.0,1.0,12183.0,8440.0,4270.0,4170.0,10.0,28.0,36.0,17.0,8.0,79.0,12.0,7.0,2.0,75.0,9.0,55.0,7.0,5890.0,72.0,16.0,12.0,1.4,12.0,19.0,1.0,4.0,2.0,1.0,11.0,0.0,25.0,70.0,65.0,15.0,130.0,110.0,420.0,4671.0,126.0,12.0,88.0,97.0,16.0,84.0,64.0,20.0,1.0,90.0,10.0,3.0,1080.0,1060.0,1170.0,1310.0,1040.0,-99999999.0,1050.0,1210.0,1900.0,1830.0,2370.0,2510.0,1450.0,-99999999.0,1840.0,2110.0,58.0,89.0,11.0,7000.0,22.0,18.0,61.0,8.0,80.0,3.0,23.0,28.0,490.0,150.0,990.0,580.0,17.1,31.7,36.2,0.5,130.0,5.1,675.0,80.0,3.0,5.0,7.0,1795.0,0.3,2593.0,175.0,1475.0,325.0,72.0,69.0,2.0,0.4,3.6,28.0,42.0,5.2,0.6,1.9,1.2,3.0,3.0,1.9,1.2,2.0,2.0,0.3,6.0,30.3,46.6,0.3,12.1,111.1,146.3,1.8,6.4,9.0,15.0,0.5,7.7,120.7,137.6,0.3,11.0,131.6,159.1,0.4,21.5,225.3,272.6,1.0,21.9,30.9,50.8,0.2,9.7,46.9,97.0,0.4,4.6,24.9,58.6,0.6,1.3,12.2,29.1,1.3,22.3,27.0,9.4,1.4,6.3,16.5,19.0,1.4,6.4,10.8,13.0,2.8,0.8,1.2,3.0,1.7,2.5,1.7,1.2,2.6,3.0,3.0,4.0,3.4,0.8,2.7,2.0,5.0,25.5,1.2,6.0,6.0,8.0,2.0,5.0,6.0,17.4,2018BU00140301,2018.0
175,GP,BU00140302,Professorenbuurt,WK001403,GM0014,Groningen,1,NEE,9714,1.0,5027.0,1.0,11570.0,6155.0,2915.0,3240.0,7.0,42.0,34.0,12.0,5.0,84.0,11.0,4.0,1.0,65.0,11.0,15.0,2.0,4385.0,72.0,19.0,8.0,1.4,14.0,9.0,0.0,2.0,1.0,0.0,5.0,0.0,25.0,45.0,50.0,15.0,150.0,85.0,370.0,3005.0,156.0,15.0,85.0,96.0,32.0,66.0,18.0,48.0,2.0,76.0,24.0,4.0,1260.0,1230.0,1390.0,1640.0,-99999999.0,1670.0,1210.0,1350.0,1990.0,1890.0,2460.0,2680.0,-99999999.0,3320.0,1930.0,2110.0,66.0,91.0,9.0,5100.0,24.0,21.0,54.0,14.0,72.0,7.0,10.0,13.0,120.0,80.0,190.0,300.0,18.1,13.5,16.1,1.0,40.0,1.8,155.0,25.0,4.0,4.0,4.0,1385.0,0.3,2605.0,140.0,1120.0,270.0,57.0,53.0,4.0,0.5,5.7,28.9,42.3,5.2,0.6,1.5,1.2,3.0,3.0,1.5,1.2,2.0,2.0,0.4,5.3,30.8,47.9,0.3,11.6,113.8,149.2,1.7,6.7,9.0,15.0,0.4,7.1,125.9,138.2,0.3,11.2,135.4,160.3,0.3,20.8,232.2,274.0,1.1,22.7,30.8,50.9,0.3,10.6,49.0,99.6,0.3,6.1,26.2,59.6,0.5,1.7,12.9,29.5,1.2,22.9,27.0,10.2,1.3,7.1,16.9,19.0,1.5,6.3,10.9,13.0,2.3,1.2,1.5,2.8,1.7,2.1,1.8,1.3,2.3,3.0,3.0,4.0,3.1,0.9,2.4,2.0,5.0,25.6,1.1,6.0,6.0,8.0,1.7,5.0,6.0,17.0,2018BU00140302,2018.0
176,GP,BU00140400,Gorechtbuurt,WK001404,GM0014,Groningen,1,NEE,9713,1.0,4975.0,1.0,13056.0,4920.0,2380.0,2535.0,7.0,31.0,39.0,14.0,8.0,80.0,12.0,6.0,2.0,45.0,10.0,20.0,4.0,3475.0,71.0,21.0,9.0,1.4,13.0,11.0,1.0,1.0,1.0,1.0,7.0,0.0,10.0,40.0,40.0,10.0,100.0,60.0,260.0,2734.0,143.0,11.0,89.0,97.0,27.0,72.0,33.0,39.0,0.0,86.0,14.0,3.0,1090.0,1050.0,1410.0,1710.0,-99999999.0,-99999999.0,1000.0,1270.0,1890.0,1800.0,2660.0,2710.0,-99999999.0,-99999999.0,1780.0,2150.0,66.0,91.0,9.0,4200.0,26.0,23.0,52.0,14.0,73.0,7.0,14.0,17.0,170.0,80.0,270.0,370.0,19.7,19.6,23.4,1.4,35.0,2.5,330.0,67.0,2.0,6.0,7.0,1190.0,0.3,3162.0,95.0,965.0,225.0,38.0,38.0,1.0,0.3,8.3,27.7,42.0,4.8,0.5,0.7,1.5,3.0,3.0,0.7,1.5,2.0,2.0,0.3,2.2,31.2,48.8,0.3,11.6,115.2,151.4,1.4,7.0,8.4,15.0,0.4,12.8,128.4,139.1,0.2,13.1,137.0,161.4,0.4,22.5,242.6,273.5,0.8,23.3,29.1,51.8,0.2,8.3,50.8,99.5,0.3,5.5,25.0,60.2,0.6,1.7,12.5,29.0,0.6,24.1,27.0,9.4,0.6,6.0,18.1,19.0,1.1,6.3,11.1,13.0,1.5,1.6,1.9,2.3,2.5,2.5,1.6,1.4,1.7,3.0,3.0,4.0,2.5,1.0,2.7,2.0,5.0,26.0,1.0,6.0,6.0,8.0,1.2,5.0,5.2,17.0,2018BU00140400,2018.0
177,GP,BU00140401,Vogelbuurt,WK001404,GM0014,Groningen,1,NEE,9713,1.0,3933.0,1.0,6576.0,2315.0,1155.0,1160.0,17.0,12.0,36.0,24.0,11.0,66.0,19.0,11.0,4.0,35.0,16.0,15.0,7.0,1440.0,66.0,13.0,21.0,1.6,13.0,21.0,1.0,3.0,3.0,2.0,12.0,0.0,10.0,15.0,25.0,5.0,35.0,35.0,125.0,1366.0,127.0,16.0,84.0,94.0,9.0,89.0,86.0,3.0,2.0,69.0,31.0,6.0,980.0,920.0,1200.0,1490.0,-99999999.0,-99999999.0,980.0,1240.0,2020.0,1750.0,3390.0,3290.0,-99999999.0,-99999999.0,1960.0,3800.0,53.0,88.0,12.0,1800.0,24.0,19.0,57.0,10.0,78.0,6.0,26.0,29.0,200.0,40.0,320.0,240.0,19.6,37.5,44.1,1.2,70.0,12.0,345.0,149.0,6.0,5.0,13.0,535.0,0.4,1521.0,45.0,435.0,100.0,37.0,35.0,2.0,0.6,5.0,25.0,41.0,5.4,1.0,1.3,1.0,3.0,3.0,1.3,1.0,2.0,2.0,0.5,1.5,28.4,47.2,0.5,3.8,104.6,150.1,2.0,6.7,8.9,15.0,0.6,2.3,123.0,138.4,0.4,5.9,125.2,159.3,0.7,3.2,224.3,273.3,1.4,22.9,29.4,52.0,0.4,7.1,41.3,95.9,0.3,6.3,22.1,56.0,0.8,1.8,10.6,27.4,0.9,22.2,27.0,9.9,0.9,6.9,16.2,19.0,1.6,5.1,11.0,13.0,1.6,1.8,2.3,2.9,1.9,1.9,2.2,1.9,2.4,3.0,3.0,4.0,3.2,1.6,2.2,2.0,5.0,25.5,1.5,6.0,6.0,8.0,1.8,5.0,5.0,17.0,2018BU00140401,2018.0
178,GP,BU00140402,Bloemenbuurt,WK001404,GM0014,Groningen,1,NEE,9713,1.0,3326.0,1.0,12405.0,2885.0,1415.0,1465.0,14.0,14.0,42.0,23.0,7.0,75.0,12.0,10.0,2.0,40.0,14.0,15.0,5.0,1870.0,64.0,17.0,19.0,1.5,10.0,20.0,1.0,3.0,3.0,2.0,12.0,0.0,10.0,20.0,15.0,5.0,45.0,40.0,140.0,1815.0,130.0,40.0,60.0,98.0,21.0,79.0,69.0,10.0,0.0,97.0,3.0,2.0,1010.0,990.0,1000.0,1180.0,1260.0,-99999999.0,1040.0,940.0,1800.0,1760.0,1800.0,1870.0,2270.0,-99999999.0,1830.0,1680.0,58.0,90.0,10.0,2400.0,23.0,19.0,55.0,7.0,77.0,2.0,24.0,29.0,240.0,60.0,410.0,170.0,19.6,34.4,38.9,1.1,75.0,11.6,240.0,83.0,3.0,7.0,9.0,760.0,0.4,3269.0,75.0,645.0,115.0,23.0,23.0,0.0,0.5,7.0,25.5,41.4,4.9,0.6,0.8,1.4,3.0,3.0,0.8,1.4,2.0,2.0,0.5,1.5,28.7,48.5,0.4,6.9,107.7,151.0,1.6,7.0,8.0,15.0,0.4,4.3,126.4,139.0,0.2,7.7,131.3,160.7,0.8,5.6,236.2,271.8,0.9,23.1,28.1,52.8,0.2,7.7,42.9,96.0,0.3,5.0,21.1,57.7,0.4,1.2,9.4,28.3,0.4,24.0,27.0,8.7,0.4,6.0,18.0,19.0,1.2,5.3,11.0,13.0,0.9,1.9,2.3,2.4,2.5,2.5,1.8,1.6,1.8,3.0,3.0,4.0,2.6,1.2,2.7,2.0,5.0,26.0,1.3,6.0,6.0,8.0,1.4,5.0,5.0,17.0,2018BU00140402,2018.0
179,GP,BU00140403,Florabuurt,WK001404,GM0014,Groningen,1,NEE,9713,1.0,2631.0,1.0,4736.0,1185.0,600.0,580.0,11.0,18.0,40.0,22.0,8.0,73.0,17.0,7.0,3.0,15.0,13.0,5.0,5.0,755.0,61.0,20.0,18.0,1.6,10.0,14.0,1.0,2.0,1.0,1.0,9.0,0.0,5.0,5.0,10.0,5.0,15.0,10.0,50.0,705.0,137.0,20.0,80.0,98.0,45.0,55.0,34.0,21.0,0.0,92.0,8.0,2.0,1060.0,980.0,1220.0,1430.0,-99999999.0,-99999999.0,980.0,1140.0,1750.0,1560.0,2330.0,2410.0,-99999999.0,-99999999.0,1490.0,2060.0,67.0,90.0,10.0,1000.0,28.0,24.0,44.0,15.0,62.0,7.0,15.0,20.0,50.0,20.0,110.0,90.0,22.6,21.6,24.7,5.5,15.0,5.3,70.0,59.0,4.0,5.0,4.0,375.0,0.5,1489.0,30.0,315.0,60.0,29.0,25.0,4.0,1.2,0.1,22.4,40.1,5.3,1.1,1.3,1.0,3.0,3.0,1.3,1.0,2.0,2.0,0.9,1.1,23.9,44.9,0.5,2.4,95.7,147.9,2.2,6.9,8.8,15.0,0.8,2.2,115.9,137.7,0.7,3.3,118.5,159.0,0.8,0.9,215.7,270.1,1.4,23.0,29.8,52.8,0.4,4.0,37.1,91.7,0.4,2.6,21.5,52.6,0.6,1.2,8.5,25.7,0.9,21.7,27.0,9.1,0.9,7.1,15.7,19.0,1.3,4.1,11.0,13.0,1.0,1.6,2.8,2.8,2.2,2.2,2.3,2.1,2.3,3.0,3.0,4.0,3.1,1.6,2.3,2.0,5.0,25.6,1.8,6.0,6.0,8.0,1.9,5.0,5.0,17.0,2018BU00140403,2018.0
180,GP,BU00140404,Damsterbuurt,WK001404,GM0014,Groningen,1,NEE,9713,1.0,3663.0,1.0,2957.0,810.0,435.0,375.0,5.0,32.0,39.0,17.0,8.0,83.0,11.0,5.0,2.0,5.0,6.0,5.0,6.0,580.0,77.0,17.0,7.0,1.3,10.0,9.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,10.0,10.0,0.0,15.0,15.0,60.0,440.0,150.0,12.0,88.0,96.0,19.0,81.0,59.0,22.0,0.0,75.0,25.0,4.0,1180.0,1150.0,1240.0,1520.0,-99999999.0,-99999999.0,1150.0,1290.0,1730.0,1660.0,2510.0,2020.0,-99999999.0,-99999999.0,1570.0,2260.0,68.0,91.0,9.0,700.0,27.0,24.0,49.0,13.0,77.0,6.0,12.0,13.0,30.0,20.0,40.0,60.0,19.7,14.2,17.4,0.1,-99999999.0,-99999999.0,60.0,74.0,4.0,12.0,7.0,310.0,0.5,1127.0,20.0,260.0,50.0,37.0,27.0,10.0,0.7,6.3,26.3,42.3,4.4,0.6,0.7,1.9,3.0,3.0,0.7,1.9,2.0,2.0,0.6,1.7,29.6,49.1,0.3,17.3,110.8,151.5,1.3,7.0,8.0,15.0,0.4,22.4,127.9,139.3,0.4,15.0,133.4,162.6,0.6,36.7,243.3,271.5,0.8,23.7,28.3,52.5,0.2,5.4,48.5,97.4,0.3,3.0,24.1,58.9,0.8,0.7,10.8,28.3,0.6,24.1,27.0,10.7,0.6,7.0,18.1,19.0,1.0,6.7,11.1,13.0,1.0,1.5,1.9,1.9,3.0,3.1,1.6,1.2,1.3,3.0,3.0,4.0,2.2,0.7,3.0,2.0,5.0,26.0,1.1,6.0,6.0,8.0,1.1,5.0,5.0,17.0,2018BU00140404,2018.0
182,GP,BU00140501,Europapark,WK001405,GM0014,Groningen,1,NEE,9723,1.0,1812.0,2.0,1031.0,450.0,260.0,190.0,6.0,24.0,25.0,31.0,14.0,54.0,38.0,6.0,2.0,0.0,4.0,10.0,24.0,300.0,62.0,29.0,9.0,1.5,16.0,8.0,1.0,1.0,0.0,1.0,6.0,0.0,10.0,10.0,30.0,40.0,60.0,15.0,160.0,313.0,192.0,0.0,100.0,92.0,41.0,58.0,55.0,3.0,1.0,0.0,100.0,8.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,2980.0,2960.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,2700.0,3150.0,64.0,85.0,15.0,400.0,35.0,31.0,39.0,25.0,53.0,17.0,4.0,8.0,20.0,10.0,0.0,90.0,27.3,8.4,11.3,17.8,-99999999.0,-99999999.0,60.0,133.0,0.0,4.0,18.0,225.0,0.7,513.0,10.0,130.0,95.0,48.0,44.0,4.0,2.2,0.0,15.9,33.2,4.6,2.2,2.9,2.7,3.0,3.0,2.9,1.7,2.0,2.0,1.4,0.7,12.9,34.6,1.1,0.7,63.4,124.2,2.8,5.3,8.0,14.7,1.8,0.0,71.8,125.9,1.8,0.0,77.7,142.9,1.0,2.4,133.2,242.5,0.9,23.3,28.0,51.4,1.5,0.7,22.7,66.5,1.8,0.5,11.6,40.7,2.0,0.0,5.7,17.9,2.5,19.8,27.0,6.6,2.5,4.6,13.5,19.0,2.6,3.3,11.0,13.0,2.2,1.3,1.3,2.9,3.1,5.1,3.2,2.7,1.3,3.0,3.0,4.0,2.5,2.1,4.2,2.0,5.0,25.7,2.3,5.7,6.0,8.0,2.7,4.7,5.0,16.3,2018BU00140501,2018.0
